"BehaviorSpace results (NetLogo 6.1.1)"
"Wolf Sheep Predation.nlogo"
"experiment"
"03/10/2021 17:13:58:979 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","1","1","1"
"wolf-gain-from-food","20",,,
"show-energy?","false",,,
"initial-number-wolves","50",,,
"wolf-reproduce","5",,,
"initial-number-sheep","100",,,
"model-version","sheep-wolves-grass",,,
"sheep-gain-from-food","4",,,
"grass-regrowth-time","20",,,
"sheep-reproduce","4",,,
"[reporter]","ticks","count sheep","count wolves","count grass / 4"
"[final]","2500","290","18","236"
"[min]","0","36","10","158.75"
"[max]","2500","453","235","512.5"
"[mean]","1250","185.00359856057577","91.72251099560177","314.765693722511"
"[steps]","2500","2500","2500","2500"

"[all run data]","ticks","count sheep","count wolves","count grass / 4"
,"0","100","50","330.5"
,"1","95","51","334.25"
,"2","88","54","341"
,"3","87","55","341.5"
,"4","88","54","346.75"
,"5","87","56","349.25"
,"6","88","54","359.25"
,"7","87","52","362.25"
,"8","90","51","370.25"
,"9","92","49","372.75"
,"10","92","47","380.25"
,"11","91","42","384.25"
,"12","98","39","386.5"
,"13","102","41","387.75"
,"14","104","38","388"
,"15","107","34","390.5"
,"16","107","35","390.5"
,"17","110","32","387"
,"18","108","33","385.25"
,"19","113","35","384.25"
,"20","115","35","383.5"
,"21","115","38","379"
,"22","113","38","374.25"
,"23","113","37","373.75"
,"24","116","34","368.75"
,"25","120","32","363.25"
,"26","124","37","359"
,"27","127","34","355.75"
,"28","128","33","352.75"
,"29","135","34","351"
,"30","137","34","344.5"
,"31","135","38","340"
,"32","136","39","335.25"
,"33","140","36","330.5"
,"34","142","35","327.75"
,"35","147","34","327"
,"36","149","34","326.5"
,"37","148","32","325.5"
,"38","156","32","329.5"
,"39","159","33","327.25"
,"40","163","34","330"
,"41","163","35","327"
,"42","166","34","326.5"
,"43","172","33","322.5"
,"44","179","33","317.25"
,"45","183","34","311"
,"46","188","34","306"
,"47","201","33","304.5"
,"48","204","32","298.5"
,"49","204","33","292"
,"50","203","36","290.75"
,"51","209","41","288.5"
,"52","205","39","284.5"
,"53","209","39","280.5"
,"54","222","39","275.5"
,"55","232","34","268.5"
,"56","237","33","262.5"
,"57","242","33","256.25"
,"58","248","33","252.75"
,"59","250","32","250"
,"60","256","34","245.5"
,"61","260","34","243.25"
,"62","262","34","239.75"
,"63","267","34","236.75"
,"64","270","33","236.25"
,"65","280","34","235.25"
,"66","285","35","233"
,"67","294","37","224.25"
,"68","294","36","223.25"
,"69","299","37","219.75"
,"70","289","38","216"
,"71","291","37","213.25"
,"72","295","41","216.25"
,"73","304","44","214.5"
,"74","308","45","212.75"
,"75","315","48","214.75"
,"76","319","51","216.25"
,"77","321","50","215.25"
,"78","323","53","212.5"
,"79","325","57","210.25"
,"80","322","58","204.5"
,"81","321","59","205.25"
,"82","318","61","207.25"
,"83","321","63","204"
,"84","310","58","204.5"
,"85","306","61","205.5"
,"86","304","58","203.25"
,"87","312","60","209.25"
,"88","307","61","208.5"
,"89","310","62","211.25"
,"90","309","65","211.5"
,"91","315","66","208.75"
,"92","321","68","205"
,"93","316","70","204.5"
,"94","303","70","204"
,"95","307","68","198"
,"96","303","71","196"
,"97","304","78","200"
,"98","298","80","202.75"
,"99","300","86","206"
,"100","297","91","210.5"
,"101","303","93","210.75"
,"102","295","101","208.25"
,"103","296","105","208.5"
,"104","296","108","207"
,"105","290","113","209.75"
,"106","282","114","213.25"
,"107","272","110","214.75"
,"108","266","114","218"
,"109","260","120","217.25"
,"110","251","124","220.25"
,"111","247","126","226.25"
,"112","244","129","229"
,"113","238","126","235.25"
,"114","227","134","238.25"
,"115","217","139","246"
,"116","205","147","249"
,"117","195","152","250.25"
,"118","186","161","252.5"
,"119","182","164","256.25"
,"120","176","170","258"
,"121","175","175","262"
,"122","173","183","266.5"
,"123","160","189","275"
,"124","158","190","282.75"
,"125","161","198","285.25"
,"126","161","198","290.5"
,"127","154","193","293.75"
,"128","155","183","298.5"
,"129","160","181","303.5"
,"130","152","181","304.75"
,"131","146","181","306.25"
,"132","145","185","311.5"
,"133","147","190","312.75"
,"134","138","190","317"
,"135","134","184","322.25"
,"136","132","184","325.25"
,"137","129","178","331.5"
,"138","118","190","333.25"
,"139","116","186","333.5"
,"140","117","192","338.75"
,"141","110","200","341"
,"142","106","203","344.75"
,"143","105","204","348"
,"144","107","208","348.25"
,"145","104","202","351.5"
,"146","99","201","354.25"
,"147","99","195","358.75"
,"148","99","191","361"
,"149","101","189","366"
,"150","97","190","369.75"
,"151","99","180","373.75"
,"152","97","188","375.25"
,"153","97","181","378"
,"154","96","176","380.25"
,"155","88","171","378.5"
,"156","87","158","382.25"
,"157","85","160","383.25"
,"158","82","165","385"
,"159","83","167","391"
,"160","84","163","392.75"
,"161","83","162","394.75"
,"162","85","163","394.25"
,"163","82","149","392"
,"164","78","151","394"
,"165","77","153","395.25"
,"166","74","147","397.5"
,"167","75","146","397.75"
,"168","76","132","399.5"
,"169","76","129","397.25"
,"170","74","124","400.75"
,"171","75","121","402.25"
,"172","77","117","403.5"
,"173","77","106","405.5"
,"174","74","106","409.25"
,"175","78","99","414.25"
,"176","80","100","415.75"
,"177","81","92","417.5"
,"178","80","86","420"
,"179","80","88","419"
,"180","82","89","417.75"
,"181","80","86","417.5"
,"182","79","83","418.75"
,"183","80","83","422.5"
,"184","83","77","424"
,"185","82","76","424"
,"186","83","72","424"
,"187","82","73","423"
,"188","86","76","419.75"
,"189","86","73","421.75"
,"190","92","68","420"
,"191","92","66","418.5"
,"192","95","68","418"
,"193","97","69","417.5"
,"194","96","66","414.75"
,"195","98","65","410.75"
,"196","102","64","406.75"
,"197","104","62","402.5"
,"198","105","61","398"
,"199","106","58","392.75"
,"200","111","61","390.25"
,"201","113","58","386.75"
,"202","120","57","385.5"
,"203","121","57","381"
,"204","126","53","375.25"
,"205","135","48","370.25"
,"206","138","46","362.5"
,"207","140","49","356.25"
,"208","145","45","353"
,"209","145","46","349.25"
,"210","149","44","345"
,"211","153","44","340.75"
,"212","155","42","334.5"
,"213","165","45","327.5"
,"214","164","47","320.75"
,"215","171","44","314.25"
,"216","176","43","311"
,"217","181","44","306.25"
,"218","182","41","302.5"
,"219","191","38","299.75"
,"220","198","39","296.25"
,"221","207","35","293.5"
,"222","218","32","289"
,"223","224","33","281"
,"224","226","32","272.75"
,"225","229","32","270.25"
,"226","239","33","268"
,"227","253","31","264.5"
,"228","252","32","256.75"
,"229","266","34","249.75"
,"230","276","34","239.5"
,"231","283","35","235.5"
,"232","290","32","228.5"
,"233","293","34","223.25"
,"234","298","35","223.75"
,"235","300","35","222.25"
,"236","301","35","217"
,"237","305","37","211.5"
,"238","310","38","210.5"
,"239","311","39","206.25"
,"240","317","41","198.25"
,"241","324","40","195.5"
,"242","334","43","191"
,"243","337","45","189.5"
,"244","339","47","192.25"
,"245","346","55","192.5"
,"246","346","53","189.25"
,"247","354","55","187.5"
,"248","356","54","190.5"
,"249","347","53","189"
,"250","344","54","193.5"
,"251","341","52","193.25"
,"252","334","53","196"
,"253","332","56","200"
,"254","337","58","195.75"
,"255","342","59","194.25"
,"256","341","61","195.75"
,"257","344","62","200.25"
,"258","350","63","199.75"
,"259","349","69","194.5"
,"260","344","71","194.25"
,"261","335","74","190"
,"262","323","78","196"
,"263","322","84","199"
,"264","320","87","200"
,"265","315","87","197.5"
,"266","310","92","198.75"
,"267","310","94","202.75"
,"268","294","97","197.25"
,"269","292","96","201.75"
,"270","288","101","203.75"
,"271","282","102","203.75"
,"272","269","104","206.5"
